%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
127.0, 0.0, -110931.61832471113, -111156.09689427578, -114353.02220022943, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332108731E9, 0.0, 2026-01-27 18:33:53.210
128.0, 0.0, -110828.06269264969, -111052.60831744771, -114250.76296934641, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332108924E9, 0.0, 2026-01-27 18:33:53.210
129.0, 0.0, -110833.1588903855, -111058.15155007262, -114256.99910604944, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332109113E9, 0.0, 2026-01-27 18:33:53.210
130.0, 0.0, -110927.97499036492, -111153.2358709855, -114350.76467403946, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332109413E9, 0.0, 2026-01-27 18:33:53.210
131.0, 0.0, -110991.11866845116, -111216.33484558284, -114413.7518899145, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332109597E9, 0.0, 2026-01-27 18:33:53.210
132.0, 0.0, -110930.00899911035, -111154.37580995272, -114351.47992986202, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332109785E9, 0.0, 2026-01-27 18:33:53.210
133.0, 0.0, -110828.9567624279, -111053.27886978137, -114250.04771352383, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332109988E9, 0.0, 2026-01-27 18:33:53.210
134.0, 0.0, -110837.24925962082, -111062.51014024141, -114259.94953631754, 0.0, 0.0, 0.0, 0.0, -0.002, -0.596, 0.806, 192.0, 255.0, 240.0, 237.0, 96.0, 25.0, 48.0, 0.0, 0.0, 0.0, 1.7695190332110317E9, 0.0, 2026-01-27 18:33:53.211
135.0, 0.0, -110932.7359119339, -111158.84615884378, -114356.64318283119, 0.0, 0.0, 0.0, 0.0, -0.002, -0.596, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033211052E9, 0.0, 2026-01-27 18:33:53.211
136.0, 0.0, -110996.01370048687, -111221.54280204092, -114418.69162543913, 0.0, 0.0, 0.0, 0.0, -0.002, -0.596, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332110708E9, 0.0, 2026-01-27 18:33:53.211
137.0, 0.0, -110931.95360087795, -111156.7897983539, -114353.491586863, 0.0, 0.0, 0.0, 0.0, -0.002, -0.596, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332110903E9, 0.0, 2026-01-27 18:33:53.211
138.0, 0.0, -110828.08504439415, -111052.78713140335, -114250.49474841295, 0.0, 0.0, 0.0, 0.0, -0.002, -0.596, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951903321111E9, 0.0, 2026-01-27 18:33:53.211
139.0, 0.0, -110833.49416655234, -111059.13502682866, -114258.34021071676, 0.0, 0.0, 0.0, 0.0, -0.002, -0.596, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332111297E9, 0.0, 2026-01-27 18:33:53.211
140.0, 0.0, -110929.51726073233, -111155.67221113112, -114354.92209850813, 0.0, 0.0, 0.0, 0.0, -0.002, -0.596, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332111485E9, 0.0, 2026-01-27 18:33:53.211
141.0, 0.0, -110993.59971208569, -111218.79353747291, -114416.47880273806, 0.0, 0.0, 0.0, 0.0, -0.002, -0.596, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033211168E9, 0.0, 2026-01-27 18:33:53.211
142.0, 0.0, -110929.45020549897, -111153.59349889678, -114349.37886588322, 0.0, 0.0, 0.0, 0.0, -0.002, -0.596, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332111871E9, 0.0, 2026-01-27 18:33:53.211
143.0, 0.0, -110829.22498336138, -111053.30122152582, -114250.58415539077, 0.0, 0.0, 0.0, 0.0, -0.002, -0.596, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332112072E9, 0.0, 2026-01-27 18:33:53.211
144.0, 0.0, -110839.2162131329, -111064.27592805338, -114261.60356540723, 0.0, 0.0, 0.0, 0.0, -0.008, -0.604, 0.808, 192.0, 255.0, 192.0, 237.0, 32.0, 25.0, 64.0, 0.0, 0.0, 0.0, 1.769519033211228E9, 0.0, 2026-01-27 18:33:53.211
145.0, 0.0, -110935.26165905735, -111160.76840886693, -114357.42549388713, 0.0, 0.0, 0.0, 0.0, -0.008, -0.604, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332112484E9, 0.0, 2026-01-27 18:33:53.211
146.0, 0.0, -110997.55597085429, -111222.88390670823, -114419.63039870626, 0.0, 0.0, 0.0, 0.0, -0.008, -0.604, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332112799E9, 0.0, 2026-01-27 18:33:53.211
147.0, 0.0, -110934.4346445125, -111158.22030999903, -114353.53629035191, 0.0, 0.0, 0.0, 0.0, -0.008, -0.604, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332112992E9, 0.0, 2026-01-27 18:33:53.211
148.0, 0.0, -110830.56608802869, -111053.97177385948, -114248.99718153443, 0.0, 0.0, 0.0, 0.0, -0.008, -0.604, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332113187E9, 0.0, 2026-01-27 18:33:53.211
149.0, 0.0, -110838.29979161022, -111062.93482338607, -114259.74837061744, 0.0, 0.0, 0.0, 0.0, -0.008, -0.604, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033211338E9, 0.0, 2026-01-27 18:33:53.211
150.0, 0.0, -110935.3287142907, -111160.83546410031, -114358.16310145416, 0.0, 0.0, 0.0, 0.0, -0.008, -0.604, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332113593E9, 0.0, 2026-01-27 18:33:53.211
151.0, 0.0, -110999.96995925545, -111224.76145324248, -114421.61970396277, 0.0, 0.0, 0.0, 0.0, -0.008, -0.604, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332113783E9, 0.0, 2026-01-27 18:33:53.211
152.0, 0.0, -110937.16155733605, -111160.96957456703, -114357.67136307614, 0.0, 0.0, 0.0, 0.0, -0.008, -0.604, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951903368905E9, 0.0, 2026-01-27 18:33:53.689
153.0, 0.0, -110834.12001539709, -111057.88332913916, -114255.00980079292, 0.0, 0.0, 0.0, 0.0, -0.008, -0.604, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336892269E9, 0.0, 2026-01-27 18:33:53.689
154.0, 0.0, -110842.39016084555, -111067.13695134365, -114264.93397533108, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.812, 192.0, 255.0, 160.0, 237.0, 32.0, 25.0, 96.0, 0.0, 0.0, 0.0, 1.7695190336892772E9, 0.0, 2026-01-27 18:33:53.689
155.0, 0.0, -110938.8826416591, -111164.61290891324, -114362.27582243393, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336893263E9, 0.0, 2026-01-27 18:33:53.689
156.0, 0.0, -110998.96413075498, -111224.56028754238, -114422.33495978535, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336893744E9, 0.0, 2026-01-27 18:33:53.689
157.0, 0.0, -110934.79227242379, -111159.56141466636, -114357.29138342041, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336894207E9, 0.0, 2026-01-27 18:33:53.689
158.0, 0.0, -110831.99659967383, -111056.47516923847, -114254.00397229243, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336894543E9, 0.0, 2026-01-27 18:33:53.689
159.0, 0.0, -110842.09958816762, -111067.15930308812, -114265.96215557602, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336894777E9, 0.0, 2026-01-27 18:33:53.689
160.0, 0.0, -110938.90499340356, -111164.23292925752, -114362.49933987849, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336895E9, 0.0, 2026-01-27 18:33:53.689
161.0, 0.0, -111000.37229065565, -111225.27554336496, -114421.23972430703, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033689522E9, 0.0, 2026-01-27 18:33:53.689
162.0, 0.0, -110936.66981895803, -111160.79076061139, -114356.66553457566, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336895404E9, 0.0, 2026-01-27 18:33:53.689
163.0, 0.0, -110833.94120144144, -111058.06214309481, -114255.23331823747, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336897738E9, 0.0, 2026-01-27 18:33:53.689
164.0, 0.0, -110844.24535563533, -111069.2603670669, -114267.25855675443, 0.0, 0.0, 0.0, 0.0, -0.016, -0.6, 0.804, 192.0, 255.0, 128.0, 237.0, 64.0, 25.0, 32.0, 0.0, 0.0, 0.0, 1.769519033689788E9, 0.0, 2026-01-27 18:33:53.689
165.0, 0.0, -110941.94483064949, -111167.31746999234, -114363.77338931244, 0.0, 0.0, 0.0, 0.0, -0.016, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033689803E9, 0.0, 2026-01-27 18:33:53.689
166.0, 0.0, -111003.9485697685, -111229.254153878, -114425.95594238711, 0.0, 0.0, 0.0, 0.0, -0.016, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033689816E9, 0.0, 2026-01-27 18:33:53.689
167.0, 0.0, -110940.7825399378, -111165.32816473582, -114361.73938056701, 0.0, 0.0, 0.0, 0.0, -0.016, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336898296E9, 0.0, 2026-01-27 18:33:53.689
168.0, 0.0, -110838.8585852216, -111062.55484373032, -114258.74254211695, 0.0, 0.0, 0.0, 0.0, -0.016, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033689843E9, 0.0, 2026-01-27 18:33:53.689
169.0, 0.0, -110847.88868998156, -111072.09903861274, -114268.48790269946, 0.0, 0.0, 0.0, 0.0, -0.016, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336898575E9, 0.0, 2026-01-27 18:33:53.689
170.0, 0.0, -110943.06241787225, -111167.89861534818, -114364.60040385729, 0.0, 0.0, 0.0, 0.0, -0.016, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336898718E9, 0.0, 2026-01-27 18:33:53.689
171.0, 0.0, -111003.61329360168, -111228.22597363306, -114424.63718946424, 0.0, 0.0, 0.0, 0.0, -0.016, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336898863E9, 0.0, 2026-01-27 18:33:53.689
172.0, 0.0, -110938.90499340356, -111162.71301063456, -114358.90070902118, 0.0, 0.0, 0.0, 0.0, -0.016, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336899016E9, 0.0, 2026-01-27 18:33:53.689
173.0, 0.0, -110834.63410551955, -111057.92803262807, -114254.09337927026, 0.0, 0.0, 0.0, 0.0, -0.016, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336899176E9, 0.0, 2026-01-27 18:33:53.689
174.0, 0.0, -110848.7157045264, -111072.79194269085, -114269.35962073323, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.802, 192.0, 255.0, 160.0, 237.0, 80.0, 25.0, 16.0, 0.0, 0.0, 0.0, 1.7695190336899345E9, 0.0, 2026-01-27 18:33:53.689
175.0, 0.0, -110949.03033364181, -111173.79947588439, -114370.92594753814, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336899543E9, 0.0, 2026-01-27 18:33:53.689
176.0, 0.0, -111008.03893900383, -111232.13752891273, -114428.66050346619, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336899724E9, 0.0, 2026-01-27 18:33:53.689
177.0, 0.0, -110942.16834809404, -111165.70814439157, -114361.493511378, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336899912E9, 0.0, 2026-01-27 18:33:53.689
178.0, 0.0, -110837.22690787636, -111061.39255301864, -114257.69201012755, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336900108E9, 0.0, 2026-01-27 18:33:53.690
179.0, 0.0, -110848.93922197096, -111073.93188165808, -114270.99129807846, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336901035E9, 0.0, 2026-01-27 18:33:53.690
180.0, 0.0, -110946.32577256272, -111171.5419496944, -114368.66842134815, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033690133E9, 0.0, 2026-01-27 18:33:53.690
181.0, 0.0, -111006.83194480324, -111231.80225274591, -114427.98995113253, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336901488E9, 0.0, 2026-01-27 18:33:53.690
182.0, 0.0, -110944.22470858392, -111168.77033338194, -114365.00273525748, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033690167E9, 0.0, 2026-01-27 18:33:53.690
183.0, 0.0, -110842.0101811898, -111065.79584667634, -114261.02242005139, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033690189E9, 0.0, 2026-01-27 18:33:53.690
184.0, 0.0, -110853.61073656211, -111078.69280322705, -114275.05931556932, 0.0, 0.0, 0.0, 0.0, -0.012, -0.602, 0.808, 192.0, 255.0, 160.0, 237.0, 48.0, 25.0, 64.0, 0.0, 0.0, 0.0, 1.7695190336902027E9, 0.0, 2026-01-27 18:33:53.690
185.0, 0.0, -110951.95841216546, -111177.62162418624, -114374.27870920644, 0.0, 0.0, 0.0, 0.0, -0.012, -0.602, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336902173E9, 0.0, 2026-01-27 18:33:53.690
186.0, 0.0, -111010.74350008291, -111235.64675279222, -114430.62745697827, 0.0, 0.0, 0.0, 0.0, -0.012, -0.602, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336902304E9, 0.0, 2026-01-27 18:33:53.690
187.0, 0.0, -110943.01771438334, -111167.11630429224, -114361.87349103374, 0.0, 0.0, 0.0, 0.0, -0.012, -0.602, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033690244E9, 0.0, 2026-01-27 18:33:53.690
188.0, 0.0, -110839.68559976645, -111063.89594839764, -114259.63661189517, 0.0, 0.0, 0.0, 0.0, -0.012, -0.602, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336902568E9, 0.0, 2026-01-27 18:33:53.690
189.0, 0.0, -110852.89548073953, -111077.97754740449, -114274.90285335814, 0.0, 0.0, 0.0, 0.0, -0.012, -0.602, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336902697E9, 0.0, 2026-01-27 18:33:53.690
190.0, 0.0, -110947.97980165241, -111173.41949622864, -114369.38367717073, 0.0, 0.0, 0.0, 0.0, -0.012, -0.602, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336902828E9, 0.0, 2026-01-27 18:33:53.690
191.0, 0.0, -111008.57538087075, -111234.17153765817, -114430.47099476708, 0.0, 0.0, 0.0, 0.0, -0.012, -0.602, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336903236E9, 0.0, 2026-01-27 18:33:53.690
192.0, 0.0, -110944.67174347302, -111169.8879206047, -114366.09797073579, 0.0, 0.0, 0.0, 0.0, -0.012, -0.602, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336903384E9, 0.0, 2026-01-27 18:33:53.690
193.0, 0.0, -110840.2667451223, -111065.16999783159, -114261.7153241295, 0.0, 0.0, 0.0, 0.0, -0.012, -0.602, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033690352E9, 0.0, 2026-01-27 18:33:53.690
194.0, 0.0, -110852.33668712816, -111078.08930612676, -114275.79692313635, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 255.0, 176.0, 237.0, 32.0, 25.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336903648E9, 0.0, 2026-01-27 18:33:53.690
195.0, 0.0, -110951.60078425417, -111177.77808639743, -114374.41281967316, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336903987E9, 0.0, 2026-01-27 18:33:53.690
196.0, 0.0, -111011.9504942835, -111237.72546502657, -114433.82375643538, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033690412E9, 0.0, 2026-01-27 18:33:53.690
197.0, 0.0, -110945.65522022906, -111170.46906596054, -114365.4944736355, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033690425E9, 0.0, 2026-01-27 18:33:53.690
198.0, 0.0, -110837.3610183431, -111062.01840186339, -114257.24497523844, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336904385E9, 0.0, 2026-01-27 18:33:53.690
199.0, 0.0, -110851.39791386103, -111077.4187537931, -114274.3217080023, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336904533E9, 0.0, 2026-01-27 18:33:53.690
200.0, 0.0, -110952.11487437665, -111178.9403771091, -114376.13390399622, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033690468E9, 0.0, 2026-01-27 18:33:53.690
201.0, 0.0, -111010.14000298262, -111236.36200861479, -114432.48265176805, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336904833E9, 0.0, 2026-01-27 18:33:53.690
202.0, 0.0, -110943.75532195036, -111169.17266478213, -114365.42741840213, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336904972E9, 0.0, 2026-01-27 18:33:53.690
203.0, 0.0, -110838.90328871051, -111064.29827979783, -114261.00006830694, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336905112E9, 0.0, 2026-01-27 18:33:53.690
204.0, 0.0, -110851.95670747242, -111078.17871310459, -114275.5734056918, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 255.0, 176.0, 237.0, 32.0, 25.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336905243E9, 0.0, 2026-01-27 18:33:53.690
205.0, 0.0, -110951.24315634288, -111178.40393524218, -114376.51388365196, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033690539E9, 0.0, 2026-01-27 18:33:53.690
206.0, 0.0, -111009.06711924876, -111235.40088360322, -114431.54387850093, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336905537E9, 0.0, 2026-01-27 18:33:53.690
207.0, 0.0, -110942.90595566106, -111168.27859500393, -114363.3934096567, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336905673E9, 0.0, 2026-01-27 18:33:53.690
208.0, 0.0, -110837.7633497433, -111063.06893385279, -114258.72019037249, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336905818E9, 0.0, 2026-01-27 18:33:53.690
209.0, 0.0, -110851.35321037212, -111077.8210851933, -114273.94172834656, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336905963E9, 0.0, 2026-01-27 18:33:53.690
210.0, 0.0, -110947.62217374113, -111174.96176659605, -114371.57414812734, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033690609E9, 0.0, 2026-01-27 18:33:53.690
211.0, 0.0, -111003.9038662796, -111230.99758994552, -114428.16876508818, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336906216E9, 0.0, 2026-01-27 18:33:53.690
212.0, 0.0, -110939.66495271504, -111165.61873741374, -114361.98524975602, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336906452E9, 0.0, 2026-01-27 18:33:53.690
213.0, 0.0, -110837.83040497666, -111063.47126525299, -114259.97188806199, 0.0, 0.0, 0.0, 0.0, -0.01, -0.604, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336906583E9, 0.0, 2026-01-27 18:33:53.690
214.0, 0.0, -110851.15204467202, -111077.64227123765, -114275.1710742916, 0.0, 0.0, 0.0, 0.0, -0.006, -0.6, 0.802, 192.0, 255.0, 208.0, 237.0, 64.0, 25.0, 16.0, 0.0, 0.0, 0.0, 1.7695190336906712E9, 0.0, 2026-01-27 18:33:53.690
215.0, 0.0, -110952.22663309892, -111178.87332187574, -114375.57511038485, 0.0, 0.0, 0.0, 0.0, -0.006, -0.6, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190336906848E9, 0.0, 2026-01-27 18:33:53.690
