%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
226.0, 68500.45245891243, -119813.30750147195, 53467.00441443973, -182408.54083401454, -129141.36101500524, -87830.73280224, -88256.95821725824, -85772.00302743948, -0.756, -0.302, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291196879E9, 0.0, 2026-01-29 15:21:31.196
227.0, 68357.64716358748, -107722.33250407368, 68065.71102925671, -167524.67066343673, -129134.56608469083, -87827.983537672, -88258.18756320329, -85773.56764955136, -0.756, -0.302, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291196961E9, 0.0, 2026-01-29 15:21:31.196
228.0, 68234.82432780556, -99177.79704067673, 68362.92217527893, -157489.0279756818, -129127.10060204276, -87823.11085738074, -88256.46647888023, -85772.09243441731, -0.756, -0.302, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291197053E9, 0.0, 2026-01-29 15:21:31.197
229.0, 68318.06222415713, -107184.1472010788, 67831.53180259846, -167596.33035616047, -129132.33091024529, -87827.08946789378, -88257.2264381917, -85774.23820188502, -0.756, -0.302, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291197134E9, 0.0, 2026-01-29 15:21:31.197
230.0, 68478.45834236841, -119607.71615597203, 51832.7342668455, -182512.834073643, -129141.36101500524, -87834.66670926413, -88259.30515042605, -85778.1944606536, -0.756, -0.302, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291197217E9, 0.0, 2026-01-29 15:21:31.197
231.0, 68505.9733397929, -119848.86912690033, 53294.78422341159, -182407.24443283613, -129143.46207898404, -87838.57826454382, -88261.85324929396, -85781.88249848873, -0.756, -0.302, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291197303E9, 0.0, 2026-01-29 15:21:31.197
232.0, 68360.12820722202, -107688.84959087963, 68063.72172400019, -167476.033267502, -129134.47667771301, -87833.70558425256, -88260.86977253793, -85781.12253917725, -0.756, -0.302, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291197416E9, 0.0, 2026-01-29 15:21:31.197
233.0, 68236.2101359618, -99138.9497088134, 68364.30798343515, -157504.29421714475, -129125.69244214207, -87827.29063359388, -88257.71817656973, -85778.12740542024, -0.754, -0.294, 0.5720000000000001, 192.0, 232.0, 112.0, 246.0, 208.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.769680291197537E9, 0.0, 2026-01-29 15:21:31.197
234.0, 68322.93490444838, -107221.72048350818, 67810.07412792137, -167676.4837117772, -129133.38144223469, -87833.54912204137, -88260.91447602684, -85782.7989200114, -0.754, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291197633E9, 0.0, 2026-01-29 15:21:31.197
235.0, 68486.39321165005, -119680.09110451832, 51604.65706642355, -182566.92529522482, -129145.47373598501, -87844.0320901909, -88266.01067376265, -85789.66090555918, -0.754, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291197719E9, 0.0, 2026-01-29 15:21:31.197
236.0, 68510.8683718286, -119866.75052246459, 53272.946569078755, -182387.03845584852, -129145.227866796, -87845.41789834714, -88266.27889469611, -85791.06906545986, -0.754, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291256644E9, 0.0, 2026-01-29 15:21:31.256
237.0, 68364.30798343515, -107621.5037848358, 68073.48943632716, -167414.20834233862, -129136.3318725028, -87840.47816282252, -88265.40717666235, -85790.51027184848, -0.754, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291256764E9, 0.0, 2026-01-29 15:21:31.256
238.0, 68241.79807207562, -99080.29873136268, 68369.76180908225, -157544.34854320867, -129128.62052066572, -87835.22550287552, -88263.328464428, -85788.76683578096, -0.754, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291256861E9, 0.0, 2026-01-29 15:21:31.256
239.0, 68327.15938415044, -107226.83903298844, 67782.8944066637, -167776.97715484825, -129134.18610503509, -87839.36057559974, -88264.5354586286, -85791.35963813779, -0.754, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968029125695E9, 0.0, 2026-01-29 15:21:31.256
240.0, 68487.73431631736, -119733.5564772554, 51270.14085890542, -182633.354679746, -129143.2832650284, -87846.87076173673, -88266.61417086294, -85795.2041381841, -0.754, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291257086E9, 0.0, 2026-01-29 15:21:31.257
241.0, 68513.08119452967, -119907.6542148178, 53130.49890166509, -182382.2551825351, -129143.90911387315, -87849.21769490454, -88267.64235110789, -85797.43931262962, -0.754, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291257203E9, 0.0, 2026-01-29 15:21:31.257
242.0, 68363.72683807932, -107591.23952284332, 68072.64007003786, -167389.17438854868, -129132.71088990103, -87842.02043318993, -88264.46840339524, -85794.57828933935, -0.754, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968029125729E9, 0.0, 2026-01-29 15:21:31.257
243.0, 68240.50167089721, -99033.42712323989, 68368.59951837058, -157564.06278181827, -129124.21722700802, -87835.87370346472, -88261.49562138268, -85791.94078349361, -0.75, -0.294, 0.5760000000000001, 192.0, 232.0, 144.0, 246.0, 208.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.769680291257388E9, 0.0, 2026-01-29 15:21:31.257
244.0, 68329.03693068468, -107254.19756820174, 67758.37454299624, -167852.9730859963, -129132.19679977857, -87842.55687505685, -88265.22836270671, -85796.92522250715, -0.75, -0.294, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968029125753E9, 0.0, 2026-01-29 15:21:31.257
245.0, 68493.21049370892, -119805.43968742367, 50988.91121016875, -182686.52947980518, -129144.87023888473, -87853.6880437956, -88270.86100230945, -85804.41305689968, -0.75, -0.294, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291257641E9, 0.0, 2026-01-29 15:21:31.257
246.0, 68519.29497948826, -119935.43743317574, 53029.60312719383, -182367.57008642796, -129147.1277650747, -87857.73370954201, -88273.61026687745, -85808.32461217936, -0.75, -0.294, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291257767E9, 0.0, 2026-01-29 15:21:31.257
247.0, 68370.81234107165, -107547.56421417765, 68081.64782305334, -167348.67302759565, -129137.49416321448, -87852.21282866155, -88272.04564476557, -85807.13996972323, -0.75, -0.294, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968029125787E9, 0.0, 2026-01-29 15:21:31.257
248.0, 68250.44819717982, -98983.35921566, 68378.5460446532, -157583.86642740565, -129131.77211663392, -87848.81536350434, -88271.82212732102, -85807.25172844551, -0.75, -0.294, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291257985E9, 0.0, 2026-01-29 15:21:31.257
249.0, 68339.72106453431, -107268.34622244195, 67744.5388131784, -167930.4889357673, -129140.08696557129, -87855.85616300776, -88275.6889791118, -85812.61614711478, -0.75, -0.294, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291258071E9, 0.0, 2026-01-29 15:21:31.258
250.0, 68502.12883974658, -119872.07023764495, 50709.290887032854, -182745.00164330026, -129150.18995406509, -87864.61804683424, -88278.81822333553, -85817.66764136168, -0.75, -0.294, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291258158E9, 0.0, 2026-01-29 15:21:31.258
251.0, 68527.20749702543, -119978.8221691635, 52885.83670685729, -182367.77125212803, -129151.95574187706, -87868.26138118046, -88281.20985999226, -85821.22156873008, -0.75, -0.294, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968029131709E9, 0.0, 2026-01-29 15:21:31.317
252.0, 68379.6412801315, -107505.31941715711, 68087.6157388229, -167304.86360846326, -129144.08792782879, -87864.39452938968, -88281.47808092572, -85821.73565885254, -0.75, -0.294, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7696802913172E9, 0.0, 2026-01-29 15:21:31.317
253.0, 68257.37723796097, -98931.70433422379, 68385.36332671206, -157610.77792772985, -129136.5777416918, -87859.20892467606, -88279.37701694692, -85819.99222278503, -0.754, -0.29, 0.5760000000000001, 192.0, 232.0, 112.0, 246.0, 240.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.769680291317283E9, 0.0, 2026-01-29 15:21:31.317
254.0, 68346.24777391527, -107288.820420363, 67708.95483600555, -168016.47609668685, -129143.79735515088, -87865.15448870117, -88282.05922628156, -85823.97083329807, -0.754, -0.29, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291317372E9, 0.0, 2026-01-29 15:21:31.317
255.0, 68508.40967993852, -119943.79698560202, 50289.65923662892, -182819.52235931426, -129153.6321227112, -87873.60344810528, -88284.96495306074, -85828.84351358932, -0.754, -0.29, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291317512E9, 0.0, 2026-01-29 15:21:31.317
0.0, 68529.08504355968, -120001.28567234108, 52719.58443159872, -182360.6410456468, -129151.50870698795, -87873.17876496063, -88283.44503443778, -85828.44118218914, -0.754, -0.29, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968029131762E9, 0.0, 2026-01-29 15:21:31.317
1.0, 68377.78608534171, -107438.17477681336, 68085.17939867728, -167256.0250468284, -129140.93633186059, -87866.51794511294, -88280.87458382543, -85826.04954553241, -0.754, -0.29, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291317702E9, 0.0, 2026-01-29 15:21:31.317
2.0, 68259.32183972858, -98869.90176080487, 68387.19616975739, -157631.22977390647, -129136.86831436973, -87864.81921253433, -88282.26039198166, -85827.77062985547, -0.754, -0.29, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291317793E9, 0.0, 2026-01-29 15:21:31.317
3.0, 68348.6841140609, -107304.332531015, 67674.46609431102, -168108.2300076759, -129143.88676212869, -87870.56361085936, -88284.94260131629, -85831.72688862406, -0.754, -0.29, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291317874E9, 0.0, 2026-01-29 15:21:31.317
4.0, 68509.84019158366, -120002.78323921959, 49866.98774897907, -182884.00714206783, -129152.44748025507, -87877.64911385169, -88286.46251993925, -85835.10200203682, -0.754, -0.29, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291317955E9, 0.0, 2026-01-29 15:21:31.317
5.0, 68532.3260465057, -120023.88328598539, 52478.27499845922, -182357.0424147895, -129152.69334944409, -87879.88428829722, -88287.37894146192, -85837.1136590378, -0.754, -0.29, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291318037E9, 0.0, 2026-01-29 15:21:31.318
6.0, 68383.26226273326, -107384.97762500973, 68085.53702658857, -167208.68405207206, -129145.227866796, -87876.41976790664, -88288.09419728449, -85837.94067358263, -0.754, -0.29, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291318214E9, 0.0, 2026-01-29 15:21:31.318
7.0, 68262.69695314133, -98813.95534443324, 68390.54893142568, -157643.970268246, -129139.01408183743, -87872.46350913805, -88287.24483099519, -85837.33717648235, -0.752, -0.28800000000000003, 0.5700000000000001, 192.0, 232.0, 128.0, 247.0, 0.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.769680291318307E9, 0.0, 2026-01-29 15:21:31.318
8.0, 68352.88624201849, -107320.93987714528, 67647.55459398683, -168197.01113665238, -129145.8313638963, -87877.8949830407, -88289.3905984629, -85840.98051082857, -0.752, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968029131842E9, 0.0, 2026-01-29 15:21:31.318
9.0, 68516.90334283155, -120054.12519623342, 49596.7551585144, -182950.72709926692, -129156.91782914613, -87887.50623315647, -88293.5927264205, -85846.92607485368, -0.752, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291318507E9, 0.0, 2026-01-29 15:21:31.318
10.0, 68536.43876748548, -120035.77441403562, 52376.59691293203, -182356.52832466702, -129154.77206167842, -87887.1933087341, -88292.22927000873, -85846.68020566467, -0.752, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291377152E9, 0.0, 2026-01-29 15:21:31.377
11.0, 68383.66459413346, -107319.03997886658, 68085.98406147768, -167160.69485672654, -129144.24439003998, -87880.59954411979, -88289.88233684092, -85844.57914168587, -0.752, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291377268E9, 0.0, 2026-01-29 15:21:31.377
12.0, 68264.44038920884, -98770.48120146766, 68392.27001574874, -157688.0255565674, -129138.92467485962, -87877.5373551294, -88289.81528160755, -85845.04852831943, -0.752, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291377357E9, 0.0, 2026-01-29 15:21:31.377
13.0, 68355.45669263086, -107344.72213324573, 67610.98714005794, -168297.01284134542, -129146.0772330853, -87883.25940170996, -88292.27397349763, -85848.98243534357, -0.752, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291377462E9, 0.0, 2026-01-29 15:21:31.377
14.0, 68516.16573526451, -120110.54099923861, 49256.82982883809, -183022.81147513527, -129153.6321227112, -87889.2943727129, -88292.87747059793, -85851.37407200028, -0.752, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291377598E9, 0.0, 2026-01-29 15:21:31.377
15.0, 68540.61854369861, -120049.23016419771, 52299.25987711667, -182343.1396297383, -129156.56020123485, -87894.18940474861, -88296.61021192196, -85856.22440054709, -0.752, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291377708E9, 0.0, 2026-01-29 15:21:31.377
16.0, 68390.92891108143, -107267.85448406392, 68096.06469822701, -167128.1507167996, -129149.49704998697, -87891.12721575824, -88297.77250263364, -85857.65491219221, -0.752, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291377796E9, 0.0, 2026-01-29 15:21:31.377
17.0, 68269.69304915585, -98714.3559711404, 68397.63443441803, -157712.65717895713, -129141.51747721643, -87885.5392796444, -88295.11264504345, -85855.28562727995, -0.758, -0.298, 0.5740000000000001, 192.0, 232.0, 80.0, 246.0, 176.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.769680291377894E9, 0.0, 2026-01-29 15:21:31.377
18.0, 68361.08933223359, -107346.82319722453, 67583.98623275594, -168374.21576669405, -129147.75361391946, -87890.45666342457, -88296.81137762206, -85858.25840929251, -0.758, -0.298, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291377989E9, 0.0, 2026-01-29 15:21:31.377
19.0, 68524.88291560208, -120146.03556943365, 49006.75851187212, -183071.98531293694, -129157.96836113553, -87899.24089899551, -88300.097084057, -85863.35460702832, -0.758, -0.298, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291378075E9, 0.0, 2026-01-29 15:21:31.378
20.0, 68547.50288099085, -120034.12038494593, 52299.21517362776, -182325.59351034087, -129159.66709371413, -87902.83952985282, -88302.60047943599, -85866.95323788562, -0.758, -0.298, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291378162E9, 0.0, 2026-01-29 15:21:31.378
21.0, 68392.53823668222, -107187.20939006918, 68106.97234952121, -167074.52888185132, -129148.11124183075, -87895.32934371583, -88299.11360730095, -85863.57812447287, -0.758, -0.298, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291378261E9, 0.0, 2026-01-29 15:21:31.378
22.0, 68271.861168368, -98653.31335703294, 68399.66844316345, -157725.68824597457, -129140.26577952693, -87889.65200062419, -88296.43139796631, -85861.1641360717, -0.758, -0.298, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291378358E9, 0.0, 2026-01-29 15:21:31.378
23.0, 68364.95618402436, -107368.86201725746, 67561.85800574518, -168455.03967464445, -129147.46304124154, -87895.57521290485, -88299.00184857869, -85865.07569135138, -0.758, -0.298, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291378468E9, 0.0, 2026-01-29 15:21:31.378
24.0, 68529.59913368215, -120193.98006129028, 48800.787186716465, -183124.95894729602, -129158.01306462445, -87904.85118685379, -88302.82399688054, -85870.6189239763, -0.758, -0.298, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291378555E9, 0.0, 2026-01-29 15:21:31.378
25.0, 68549.1345583361, -120046.2350304407, 52227.26490822613, -182318.70917304864, -129156.69431170158, -87905.499387443, -88302.2428515247, -85871.17771758768, -0.758, -0.298, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291437573E9, 0.0, 2026-01-29 15:21:31.437
26.0, 68395.75688788378, -107128.04432249599, 68108.87224779991, -167030.54064876327, -129146.8818958857, -87899.66558214017, -88300.67822941282, -85869.769557687, -0.758, -0.298, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291437701E9, 0.0, 2026-01-29 15:21:31.437
27.0, 68277.65027018193, -98620.79156885047, 68405.45754497738, -157765.11672319373, -129141.20455279405, -87896.02224779395, -88300.27589801264, -85869.59074373136, -0.758, -0.298, 0.58, 192.0, 232.0, 80.0, 246.0, 176.0, 18.0, 32.0, 0.0, 0.0, 0.0, 1.76968029143779E9, 0.0, 2026-01-29 15:21:31.437
28.0, 68370.70058234937, -107395.52764839264, 67523.52476400432, -168550.86160312436, -129147.39598600818, -87900.96198331857, -88301.72876140222, -85872.54117399946, -0.758, -0.298, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291437885E9, 0.0, 2026-01-29 15:21:31.437
29.0, 68533.71185466193, -120243.10919560304, 48439.09125794069, -183192.0365324064, -129156.5378494904, -87908.87450085575, -88304.00863933667, -85876.67624672368, -0.758, -0.298, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291438023E9, 0.0, 2026-01-29 15:21:31.438
30.0, 68554.72249444992, -120048.9395915198, 52131.040648346025, -182302.21358564062, -129157.47662275752, -87911.82493112385, -88305.7967788931, -85879.64902873624, -0.758, -0.298, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291438132E9, 0.0, 2026-01-29 15:21:31.438
31.0, 68401.32247225314, -107073.37195555831, 68118.59525663797, -166990.03928781024, -129148.22300055301, -87906.77343687695, -88304.85800562597, -85878.91142116922, -0.758, -0.298, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291438219E9, 0.0, 2026-01-29 15:21:31.438
32.0, 68284.22168305179, -98593.90242027074, 68411.93955086941, -157801.77358410045, -129142.99269235048, -87903.77830311994, -88304.85800562597, -85879.29140082496, -0.758, -0.298, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291438317E9, 0.0, 2026-01-29 15:21:31.438
33.0, 68377.96489929735, -107415.97949456926, 67510.47134524243, -168637.18404021073, -129149.40764300915, -87908.78509387793, -88306.51203471566, -85882.33123807088, -0.758, -0.298, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291438417E9, 0.0, 2026-01-29 15:21:31.438
34.0, 68542.54079372178, -120266.84674821458, 48255.5387324737, -183247.3570999333, -129159.91296290315, -87918.03871608243, -88310.26712778416, -85887.62860150679, -0.758, -0.298, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291438505E9, 0.0, 2026-01-29 15:21:31.438
35.0, 68563.9314131655, -120047.2855624301, 52097.356569451884, -182297.76558849402, -129161.47758501502, -87921.61499519527, -88312.63641269642, -85891.31663934191, -0.758, -0.298, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291438591E9, 0.0, 2026-01-29 15:21:31.438
36.0, 68410.30787352417, -107047.64509769024, 68131.02282655511, -166968.62631662207, -129152.60394246626, -87916.6976114151, -88311.94350861831, -85890.95901143063, -0.758, -0.298, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291438694E9, 0.0, 2026-01-29 15:21:31.438
37.0, 68291.53070348868, -98568.44378333614, 68419.27092305076, -157835.92704962817, -129145.56314296284, -87911.62376542375, -88310.0436103396, -85889.34968582985, -0.754, -0.294, 0.5740000000000001, 192.0, 232.0, 112.0, 246.0, 208.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.769680291438792E9, 0.0, 2026-01-29 15:21:31.438
38.0, 68385.40803020097, -107425.88131736295, 67490.24301651037, -168730.43551807827, -129151.70987268805, -87916.42939048164, -88311.47412198473, -85892.14365388676, -0.754, -0.294, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291438899E9, 0.0, 2026-01-29 15:21:31.438
39.0, 68552.01793337082, -120291.7912950267, 48073.573180863044, -183304.28699306096, -129164.27155307193, -87927.82878015385, -88317.15146507639, -85899.74324700156, -0.754, -0.294, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291438986E9, 0.0, 2026-01-29 15:21:31.438
40.0, 68573.16268362555, -120038.30016115906, 52062.957234735164, -182292.24470761357, -129166.43967228409, -87932.008556367, -88320.28070930013, -85903.99007844807, -0.754, -0.294, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968029149802E9, 0.0, 2026-01-29 15:21:31.498
